"Entity","Code","Year","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)","Total waste (kilograms per day)"
"Romania","ROU",2001,11211.8698827785,22100007,NA
"Romania","ROU",2002,12010.9942391207,22010781,NA
"Romania","ROU",2003,12766.2619002462,21925307,NA
"Romania","ROU",2004,13912.3870160574,21845264,NA
"Romania","ROU",2005,14582.5743141039,21771749,NA
"Romania","ROU",2006,15850.9059432791,21705175,NA
"Romania","ROU",2007,17190.955929274,21644886,NA
"Romania","ROU",2008,18923.6336248379,21589544,NA
"Romania","ROU",2009,17954.1312356988,21537219,NA
"Romania","ROU",2010,17553.2832966444,21486371,902427.582
"Romania","ROU",2011,17997.8841310604,21436495,NA
"Romania","ROU",2012,18302.0262899717,21387517,NA
"Romania","ROU",2013,19018.870777865,21338815,NA
"Romania","ROU",2014,19677.5202527307,NA,NA
"Romania","ROU",2015,20556.0036423363,NA,NA
"Romania","ROU",2016,21670.7047886072,NA,NA
"Romania","ROU",2017,23313.1993431851,NA,NA
"Russia","RUS",1800,NA,31088398,NA
"Russia","RUS",1820,NA,31088398,NA
"Russia","RUS",1950,NA,102702461,NA
"Russia","RUS",1951,NA,104248118,NA
"Russia","RUS",1952,NA,105950299,NA
"Russia","RUS",1953,NA,107743349,NA
"Russia","RUS",1954,NA,109574025,NA
"Russia","RUS",1955,NA,111401500,NA
"Russia","RUS",1956,NA,113197858,NA
"Russia","RUS",1957,NA,114947600,NA
"Russia","RUS",1958,NA,116646132,NA
"Russia","RUS",1959,NA,118297268,NA
"Russia","RUS",1960,NA,119905701,NA
"Russia","RUS",1961,NA,121468992,NA
"Russia","RUS",1962,NA,122970547,NA
"Russia","RUS",1963,NA,124376611,NA
"Russia","RUS",1964,NA,125644787,NA
"Russia","RUS",1965,NA,126749106,NA
"Russia","RUS",1966,NA,127674585,NA
"Russia","RUS",1967,NA,128441372,NA
"Russia","RUS",1968,NA,129102954,NA
"Russia","RUS",1969,NA,129734240,NA
"Russia","RUS",1970,NA,130391798,NA
"Russia","RUS",1971,NA,131095450,NA
"Russia","RUS",1972,NA,131838010,NA
"Russia","RUS",1973,NA,132616141,NA
"Russia","RUS",1974,NA,133417243,NA
"Russia","RUS",1975,NA,134232512,NA
"Russia","RUS",1976,NA,135063873,NA
"Russia","RUS",1977,NA,135919205,NA
"Russia","RUS",1978,NA,136801278,NA
"Russia","RUS",1979,NA,137713118,NA
"Russia","RUS",1980,NA,138655363,NA
"Russia","RUS",1981,NA,139619492,NA
"Russia","RUS",1982,NA,140598335,NA
"Russia","RUS",1983,NA,141593874,NA
"Russia","RUS",1984,NA,142609801,NA
"Russia","RUS",1985,NA,143642108,NA
"Russia","RUS",1986,NA,144695549,NA
"Russia","RUS",1987,NA,145748948,NA
"Russia","RUS",1988,NA,146740928,NA
"Russia","RUS",1989,NA,147591465,NA
"Russia","RUS",1990,20639.0005359771,148243501,NA
"Russia","RUS",1991,19553.5855977858,148673813,NA
"Russia","RUS",1992,16704.9338257425,148897737,NA
"Russia","RUS",1993,15274.2205856399,148945559,NA
"Russia","RUS",1994,13370.8533519006,148866314,NA
"Russia","RUS",1995,12813.3966776851,148698582,NA
"Russia","RUS",1996,12370.0959893372,148456965,NA
"Russia","RUS",1997,12564.0309592235,148139274,NA
"Russia","RUS",1998,11917.8464620546,147749214,NA
"Russia","RUS",1999,12719.8928946571,147286725,NA
"Russia","RUS",2000,14050.8513351861,146757517,NA
"Russia","RUS",2001,14829.0829751786,146161742,NA
"Russia","RUS",2002,15604.1494910579,145519641,NA
"Russia","RUS",2003,16818.7426277461,144880469,NA
"Russia","RUS",2004,18098.367081109,144306982,NA
"Russia","RUS",2005,19325.9357374432,143843159,NA
"Russia","RUS",2006,20970.1899029846,143510059,NA
"Russia","RUS",2007,22798.9708291525,143294533,NA
"Russia","RUS",2008,24005.9966846095,143163100,NA
"Russia","RUS",2009,22121.8524916537,143064078,NA
"Russia","RUS",2010,23107.7852212759,142958164,16011314.368
"Russia","RUS",2011,24310.0439655517,142835555,NA
"Russia","RUS",2012,25156.4209403618,142703181,NA
"Russia","RUS",2013,25551.0899736309,142557892,NA
"Russia","RUS",2014,25284.5862019855,NA,NA
"Russia","RUS",2015,24516.5499502712,NA,NA
"Russia","RUS",2016,24416.6238784033,NA,NA
"Russia","RUS",2017,24765.9536336261,NA,NA
"Rwanda","RWA",1800,NA,928368,NA
"Rwanda","RWA",1820,NA,928368,NA
"Rwanda","RWA",1950,NA,2072195,NA
"Rwanda","RWA",1951,NA,2128012,NA
"Rwanda","RWA",1952,NA,2187504,NA
"Rwanda","RWA",1953,NA,2250407,NA
"Rwanda","RWA",1954,NA,2316489,NA
"Rwanda","RWA",1955,NA,2385553,NA
"Rwanda","RWA",1956,NA,2457436,NA
"Rwanda","RWA",1957,NA,2532004,NA
"Rwanda","RWA",1958,NA,2609162,NA
"Rwanda","RWA",1959,NA,2688844,NA
"Rwanda","RWA",1960,NA,2771018,NA
"Rwanda","RWA",1961,NA,2855692,NA
"Rwanda","RWA",1962,NA,2942908,NA
"Rwanda","RWA",1963,NA,3032745,NA
"Rwanda","RWA",1964,NA,3125315,NA
"Rwanda","RWA",1965,NA,3220770,NA
"Rwanda","RWA",1966,NA,3319229,NA
"Rwanda","RWA",1967,NA,3420890,NA
"Rwanda","RWA",1968,NA,3526088,NA
"Rwanda","RWA",1969,NA,3635227,NA
"Rwanda","RWA",1970,NA,3748672,NA
"Rwanda","RWA",1971,NA,3866501,NA
"Rwanda","RWA",1972,NA,3988895,NA
"Rwanda","RWA",1973,NA,4116446,NA
"Rwanda","RWA",1974,NA,4249861,NA
"Rwanda","RWA",1975,NA,4389619,NA
"Rwanda","RWA",1976,NA,4536057,NA
"Rwanda","RWA",1977,NA,4688997,NA
"Rwanda","RWA",1978,NA,4847747,NA
"Rwanda","RWA",1979,NA,5011299,NA
"Rwanda","RWA",1980,NA,5178927,NA
"Rwanda","RWA",1981,NA,5343129,NA
"Rwanda","RWA",1982,NA,5502531,NA
"Rwanda","RWA",1983,NA,5669024,NA
"Rwanda","RWA",1984,NA,5859270,NA
"Rwanda","RWA",1985,NA,6080907,NA
"Rwanda","RWA",1986,NA,6356230,NA
"Rwanda","RWA",1987,NA,6672124,NA
"Rwanda","RWA",1988,NA,6959599,NA
"Rwanda","RWA",1989,NA,7124870,NA
"Rwanda","RWA",1990,872.528522648377,7109538,NA
"Rwanda","RWA",1991,872.788801322259,6871192,NA
"Rwanda","RWA",1992,972.290295120945,6452688,NA
"Rwanda","RWA",1993,950.453505276588,5984449,NA
"Rwanda","RWA",1994,496.084009799228,5648306,NA
"Rwanda","RWA",1995,679.540321977689,5570206,NA
"Rwanda","RWA",1996,742.712475972785,5803830,NA
"Rwanda","RWA",1997,792.784174030281,6297733,NA
"Rwanda","RWA",1998,797.317005561996,6944116,NA
"Rwanda","RWA",1999,773.347407138986,7582861,NA
"Rwanda","RWA",2000,792.923578277991,8098344,NA
"Rwanda","RWA",2001,828.835613806912,8456968,NA
"Rwanda","RWA",2002,915.447813519169,8696378,NA
"Rwanda","RWA",2003,920.073173957961,8857859,NA
"Rwanda","RWA",2004,973.116344802199,9009655,NA
"Rwanda","RWA",2005,1043.86077399471,9201727,NA
"Rwanda","RWA",2006,1113.57136067419,9441406,NA
"Rwanda","RWA",2007,1168.02084174576,9710531,NA
"Rwanda","RWA",2008,1263.51109715284,10004092,NA
"Rwanda","RWA",2009,1306.22755042019,10311275,NA
"Rwanda","RWA",2010,1365.17423994085,10624005,NA
"Rwanda","RWA",2011,1436.86893683665,10942950,NA
"Rwanda","RWA",2012,1521.62644779076,11271786,NA
"Rwanda","RWA",2013,1552.75176890183,11608439,NA
"Rwanda","RWA",2014,1629.86886584829,NA,NA
"Rwanda","RWA",2015,1731.04342267746,NA,NA
"Rwanda","RWA",2016,1790.25475455162,NA,NA
"Rwanda","RWA",2017,1854.21079087361,NA,NA
"Saint Helena","SHN",1800,NA,1997,NA
"Saint Helena","SHN",1820,NA,1997,NA
"Saint Helena","SHN",1854,NA,6300,NA
"Saint Helena","SHN",1861,NA,6900,NA
"Saint Helena","SHN",1871,NA,6200,NA
"Saint Helena","SHN",1881,NA,5100,NA
"Saint Helena","SHN",1891,NA,3900,NA
"Saint Helena","SHN",1901,NA,3300,NA
"Saint Helena","SHN",1911,NA,3500,NA
"Saint Helena","SHN",1921,NA,3700,NA
"Saint Helena","SHN",1931,NA,4200,NA
"Saint Helena","SHN",1946,NA,5000,NA
"Saint Helena","SHN",1950,NA,4972,NA
"Saint Helena","SHN",1951,NA,5005,NA
"Saint Helena","SHN",1952,NA,5009,NA
"Saint Helena","SHN",1953,NA,4992,NA
"Saint Helena","SHN",1954,NA,4963,NA
"Saint Helena","SHN",1955,NA,4928,NA
"Saint Helena","SHN",1956,NA,4890,NA
"Saint Helena","SHN",1957,NA,4852,NA
"Saint Helena","SHN",1958,NA,4814,NA
"Saint Helena","SHN",1959,NA,4776,NA
"Saint Helena","SHN",1960,NA,4738,NA
"Saint Helena","SHN",1961,NA,4700,NA
"Saint Helena","SHN",1962,NA,4665,NA
"Saint Helena","SHN",1963,NA,4639,NA
"Saint Helena","SHN",1964,NA,4629,NA
"Saint Helena","SHN",1965,NA,4639,NA
"Saint Helena","SHN",1966,NA,4671,NA
"Saint Helena","SHN",1967,NA,4725,NA
"Saint Helena","SHN",1968,NA,4791,NA
"Saint Helena","SHN",1969,NA,4865,NA
"Saint Helena","SHN",1970,NA,4937,NA
"Saint Helena","SHN",1971,NA,5008,NA
"Saint Helena","SHN",1972,NA,5078,NA
"Saint Helena","SHN",1973,NA,5144,NA
"Saint Helena","SHN",1974,NA,5203,NA
"Saint Helena","SHN",1975,NA,5253,NA
"Saint Helena","SHN",1976,NA,5291,NA
"Saint Helena","SHN",1977,NA,5317,NA
"Saint Helena","SHN",1978,NA,5339,NA
"Saint Helena","SHN",1979,NA,5364,NA
"Saint Helena","SHN",1980,NA,5399,NA
"Saint Helena","SHN",1981,NA,5446,NA
"Saint Helena","SHN",1982,NA,5500,NA
"Saint Helena","SHN",1983,NA,5556,NA
"Saint Helena","SHN",1984,NA,5602,NA
"Saint Helena","SHN",1985,NA,5631,NA
"Saint Helena","SHN",1986,NA,5640,NA
"Saint Helena","SHN",1987,NA,5633,NA
"Saint Helena","SHN",1988,NA,5611,NA
"Saint Helena","SHN",1989,NA,5578,NA
"Saint Helena","SHN",1990,NA,5537,NA
"Saint Helena","SHN",1991,NA,5488,NA
"Saint Helena","SHN",1992,NA,5430,NA
"Saint Helena","SHN",1993,NA,5370,NA
"Saint Helena","SHN",1994,NA,5312,NA
"Saint Helena","SHN",1995,NA,5261,NA
"Saint Helena","SHN",1996,NA,5220,NA
"Saint Helena","SHN",1997,NA,5187,NA
"Saint Helena","SHN",1998,NA,5155,NA
"Saint Helena","SHN",1999,NA,5115,NA
"Saint Helena","SHN",2000,NA,5059,NA
"Saint Helena","SHN",2001,NA,4986,NA
"Saint Helena","SHN",2002,NA,4901,NA
"Saint Helena","SHN",2003,NA,4805,NA
"Saint Helena","SHN",2004,NA,4702,NA
"Saint Helena","SHN",2005,NA,4598,NA
"Saint Helena","SHN",2006,NA,4493,NA
"Saint Helena","SHN",2007,NA,4388,NA
"Saint Helena","SHN",2008,NA,4288,NA
"Saint Helena","SHN",2009,NA,4197,NA
"Saint Helena","SHN",2010,NA,4118,592.992
"Saint Helena","SHN",2011,NA,4055,NA
"Saint Helena","SHN",2012,NA,4005,NA
"Saint Helena","SHN",2013,NA,3970,NA
"Saint Kitts and Nevis","KNA",1800,NA,17202,NA
"Saint Kitts and Nevis","KNA",1820,NA,17202,NA
"Saint Kitts and Nevis","KNA",1950,NA,46054,NA
"Saint Kitts and Nevis","KNA",1951,NA,46147,NA
"Saint Kitts and Nevis","KNA",1952,NA,46509,NA
"Saint Kitts and Nevis","KNA",1953,NA,47068,NA
"Saint Kitts and Nevis","KNA",1954,NA,47756,NA
"Saint Kitts and Nevis","KNA",1955,NA,48511,NA
"Saint Kitts and Nevis","KNA",1956,NA,49268,NA
"Saint Kitts and Nevis","KNA",1957,NA,49968,NA
"Saint Kitts and Nevis","KNA",1958,NA,50556,NA
"Saint Kitts and Nevis","KNA",1959,NA,50980,NA
"Saint Kitts and Nevis","KNA",1960,NA,51201,NA
"Saint Kitts and Nevis","KNA",1961,NA,51196,NA
"Saint Kitts and Nevis","KNA",1962,NA,50965,NA
"Saint Kitts and Nevis","KNA",1963,NA,50530,NA
"Saint Kitts and Nevis","KNA",1964,NA,49930,NA
"Saint Kitts and Nevis","KNA",1965,NA,49207,NA
"Saint Kitts and Nevis","KNA",1966,NA,48351,NA
"Saint Kitts and Nevis","KNA",1967,NA,47380,NA
"Saint Kitts and Nevis","KNA",1968,NA,46398,NA
"Saint Kitts and Nevis","KNA",1969,NA,45537,NA
"Saint Kitts and Nevis","KNA",1970,NA,44887,NA
"Saint Kitts and Nevis","KNA",1971,NA,44498,NA
"Saint Kitts and Nevis","KNA",1972,NA,44339,NA
"Saint Kitts and Nevis","KNA",1973,NA,44328,NA
"Saint Kitts and Nevis","KNA",1974,NA,44342,NA
"Saint Kitts and Nevis","KNA",1975,NA,44289,NA
"Saint Kitts and Nevis","KNA",1976,NA,44146,NA
"Saint Kitts and Nevis","KNA",1977,NA,43939,NA
"Saint Kitts and Nevis","KNA",1978,NA,43685,NA
"Saint Kitts and Nevis","KNA",1979,NA,43422,NA
"Saint Kitts and Nevis","KNA",1980,NA,43174,NA
"Saint Kitts and Nevis","KNA",1981,NA,42952,NA
"Saint Kitts and Nevis","KNA",1982,NA,42746,NA
"Saint Kitts and Nevis","KNA",1983,NA,42538,NA
"Saint Kitts and Nevis","KNA",1984,NA,42298,NA
"Saint Kitts and Nevis","KNA",1985,NA,42015,NA
"Saint Kitts and Nevis","KNA",1986,NA,41674,NA
"Saint Kitts and Nevis","KNA",1987,NA,41296,NA
"Saint Kitts and Nevis","KNA",1988,NA,40955,NA
"Saint Kitts and Nevis","KNA",1989,NA,40745,NA
"Saint Kitts and Nevis","KNA",1990,14326.2252441893,40731,NA
"Saint Kitts and Nevis","KNA",1991,13957.2633111574,40941,NA
"Saint Kitts and Nevis","KNA",1992,14431.7986657578,41349,NA
"Saint Kitts and Nevis","KNA",1993,15263.8161308905,41899,NA
"Saint Kitts and Nevis","KNA",1994,15874.8811945559,42511,NA
"Saint Kitts and Nevis","KNA",1995,16585.3825647702,43121,NA
"Saint Kitts and Nevis","KNA",1996,17366.4640151541,43714,NA
"Saint Kitts and Nevis","KNA",1997,18363.8481303093,44302,NA
"Saint Kitts and Nevis","KNA",1998,18047.43553117,44888,NA
"Saint Kitts and Nevis","KNA",1999,18447.922997271,45479,NA
"Saint Kitts and Nevis","KNA",2000,20173.2728103565,46083,NA
"Saint Kitts and Nevis","KNA",2001,20990.5273960292,46695,NA
"Saint Kitts and Nevis","KNA",2002,21231.9941406404,47307,NA
"Saint Kitts and Nevis","KNA",2003,20176.7388387598,47923,NA
"Saint Kitts and Nevis","KNA",2004,20614.6597919606,48543,NA
"Saint Kitts and Nevis","KNA",2005,22127.6471339884,49173,NA
"Saint Kitts and Nevis","KNA",2006,22254.3818312425,49811,NA
"Saint Kitts and Nevis","KNA",2007,21959.3990512715,50455,NA
"Saint Kitts and Nevis","KNA",2008,23086.4714259289,51102,NA
"Saint Kitts and Nevis","KNA",2009,22145.4968121143,51752,NA
"Saint Kitts and Nevis","KNA",2010,21412.201453108,52402,34270.908
"Saint Kitts and Nevis","KNA",2011,21689.3038856002,53051,NA
"Saint Kitts and Nevis","KNA",2012,21319.2349593295,53697,NA
"Saint Kitts and Nevis","KNA",2013,22399.0922436491,54338,NA
"Saint Kitts and Nevis","KNA",2014,23483.0123814268,NA,NA
"Saint Kitts and Nevis","KNA",2015,24169.8599207362,NA,NA
"Saint Kitts and Nevis","KNA",2016,24463.6172536033,NA,NA
"Saint Kitts and Nevis","KNA",2017,24654.3854011216,NA,NA
"Saint Lucia","LCA",1800,NA,24000,NA
"Saint Lucia","LCA",1851,NA,24000,NA
"Saint Lucia","LCA",1861,NA,27000,NA
"Saint Lucia","LCA",1871,NA,32000,NA
"Saint Lucia","LCA",1881,NA,39000,NA
"Saint Lucia","LCA",1891,NA,42000,NA
"Saint Lucia","LCA",1901,NA,50000,NA
"Saint Lucia","LCA",1911,NA,49000,NA
"Saint Lucia","LCA",1921,NA,52000,NA
"Saint Lucia","LCA",1946,NA,70000,NA
"Saint Lucia","LCA",1950,NA,82783,NA
"Saint Lucia","LCA",1951,NA,83898,NA
"Saint Lucia","LCA",1952,NA,84828,NA
"Saint Lucia","LCA",1953,NA,85605,NA
"Saint Lucia","LCA",1954,NA,86266,NA
"Saint Lucia","LCA",1955,NA,86851,NA
"Saint Lucia","LCA",1956,NA,87403,NA
"Saint Lucia","LCA",1957,NA,87968,NA
"Saint Lucia","LCA",1958,NA,88594,NA
"Saint Lucia","LCA",1959,NA,89330,NA
"Saint Lucia","LCA",1960,NA,90213,NA
"Saint Lucia","LCA",1961,NA,91264,NA
"Saint Lucia","LCA",1962,NA,92480,NA
"Saint Lucia","LCA",1963,NA,93830,NA
"Saint Lucia","LCA",1964,NA,95264,NA
"Saint Lucia","LCA",1965,NA,96738,NA
"Saint Lucia","LCA",1966,NA,98263,NA
"Saint Lucia","LCA",1967,NA,99834,NA
"Saint Lucia","LCA",1968,NA,101385,NA
"Saint Lucia","LCA",1969,NA,102825,NA
"Saint Lucia","LCA",1970,NA,104101,NA
"Saint Lucia","LCA",1971,NA,105169,NA
"Saint Lucia","LCA",1972,NA,106064,NA
"Saint Lucia","LCA",1973,NA,106905,NA
"Saint Lucia","LCA",1974,NA,107857,NA
"Saint Lucia","LCA",1975,NA,109038,NA
"Saint Lucia","LCA",1976,NA,110501,NA
"Saint Lucia","LCA",1977,NA,112203,NA
"Saint Lucia","LCA",1978,NA,114053,NA
"Saint Lucia","LCA",1979,NA,115915,NA
"Saint Lucia","LCA",1980,NA,117691,NA
"Saint Lucia","LCA",1981,NA,119337,NA
"Saint Lucia","LCA",1982,NA,120897,NA
"Saint Lucia","LCA",1983,NA,122463,NA
"Saint Lucia","LCA",1984,NA,124172,NA
"Saint Lucia","LCA",1985,NA,126116,NA
"Saint Lucia","LCA",1986,NA,128336,NA
"Saint Lucia","LCA",1987,NA,130776,NA
"Saint Lucia","LCA",1988,NA,133315,NA
"Saint Lucia","LCA",1989,NA,135777,NA
"Saint Lucia","LCA",1990,9831.00090206114,138042,NA
"Saint Lucia","LCA",1991,9748.75097890915,140056,NA
"Saint Lucia","LCA",1992,10376.1868921404,141863,NA
"Saint Lucia","LCA",1993,10320.1890530052,143551,NA
"Saint Lucia","LCA",1994,10380.2752589327,145255,NA
"Saint Lucia","LCA",1995,10426.7405431033,147067,NA
"Saint Lucia","LCA",1996,10592.5256046471,149022,NA
"Saint Lucia","LCA",1997,10390.9813439066,151079,NA
"Saint Lucia","LCA",1998,10894.3938871216,153172,NA
"Saint Lucia","LCA",1999,11047.2364282349,155204,NA
"Saint Lucia","LCA",2000,10926.5590749377,157108,NA
"Saint Lucia","LCA",2001,10463.2328138659,158859,NA
"Saint Lucia","LCA",2002,10413.4095314383,160491,NA
"Saint Lucia","LCA",2003,10782.2045327948,162055,NA
"Saint Lucia","LCA",2004,11472.7301662182,163631,NA
"Saint Lucia","LCA",2005,11328.9903059026,165275,NA
"Saint Lucia","LCA",2006,11910.7406250196,167002,NA
"Saint Lucia","LCA",2007,11892.8623891151,168793,NA
"Saint Lucia","LCA",2008,12421.8635799009,170624,NA
"Saint Lucia","LCA",2009,12436.0140880266,172458,NA
"Saint Lucia","LCA",2010,12123.8351390475,174267,90967.374
"Saint Lucia","LCA",2011,12112.4001267958,176044,NA
"Saint Lucia","LCA",2012,12064.7657204415,177794,NA
"Saint Lucia","LCA",2013,12415.731047823,179515,NA
"Saint Lucia","LCA",2014,12335.5365091956,NA,NA
"Saint Lucia","LCA",2015,12522.0402294371,NA,NA
"Saint Lucia","LCA",2016,12671.2580549212,NA,NA
"Saint Lucia","LCA",2017,12951.8388772691,NA,NA
"Saint Pierre and Miquelon","SPM",2010,NA,NA,NA
"Saint Vincent and the Grenadines","VCT",1800,NA,25781,NA
"Saint Vincent and the Grenadines","VCT",1820,NA,25781,NA
"Saint Vincent and the Grenadines","VCT",1851,NA,30000,NA
"Saint Vincent and the Grenadines","VCT",1861,NA,32000,NA
"Saint Vincent and the Grenadines","VCT",1871,NA,36000,NA
"Saint Vincent and the Grenadines","VCT",1881,NA,41000,NA
"Saint Vincent and the Grenadines","VCT",1891,NA,41000,NA
"Saint Vincent and the Grenadines","VCT",1901,NA,48000,NA
"Saint Vincent and the Grenadines","VCT",1911,NA,42000,NA
"Saint Vincent and the Grenadines","VCT",1921,NA,44000,NA
"Saint Vincent and the Grenadines","VCT",1931,NA,48000,NA
"Saint Vincent and the Grenadines","VCT",1946,NA,62000,NA
"Saint Vincent and the Grenadines","VCT",1950,NA,67000,NA
"Saint Vincent and the Grenadines","VCT",1951,NA,68065,NA
"Saint Vincent and the Grenadines","VCT",1952,NA,69265,NA
"Saint Vincent and the Grenadines","VCT",1953,NA,70587,NA
"Saint Vincent and the Grenadines","VCT",1954,NA,72014,NA
"Saint Vincent and the Grenadines","VCT",1955,NA,73520,NA
"Saint Vincent and the Grenadines","VCT",1956,NA,75073,NA
"Saint Vincent and the Grenadines","VCT",1957,NA,76636,NA
"Saint Vincent and the Grenadines","VCT",1958,NA,78165,NA
"Saint Vincent and the Grenadines","VCT",1959,NA,79614,NA
"Saint Vincent and the Grenadines","VCT",1960,NA,80948,NA
"Saint Vincent and the Grenadines","VCT",1961,NA,82144,NA
"Saint Vincent and the Grenadines","VCT",1962,NA,83207,NA
"Saint Vincent and the Grenadines","VCT",1963,NA,84167,NA
"Saint Vincent and the Grenadines","VCT",1964,NA,85076,NA
"Saint Vincent and the Grenadines","VCT",1965,NA,85973,NA
"Saint Vincent and the Grenadines","VCT",1966,NA,86863,NA
"Saint Vincent and the Grenadines","VCT",1967,NA,87741,NA
"Saint Vincent and the Grenadines","VCT",1968,NA,88623,NA
"Saint Vincent and the Grenadines","VCT",1969,NA,89527,NA
"Saint Vincent and the Grenadines","VCT",1970,NA,90465,NA
"Saint Vincent and the Grenadines","VCT",1971,NA,91445,NA
"Saint Vincent and the Grenadines","VCT",1972,NA,92463,NA
"Saint Vincent and the Grenadines","VCT",1973,NA,93507,NA
"Saint Vincent and the Grenadines","VCT",1974,NA,94556,NA
"Saint Vincent and the Grenadines","VCT",1975,NA,95591,NA
"Saint Vincent and the Grenadines","VCT",1976,NA,96609,NA
"Saint Vincent and the Grenadines","VCT",1977,NA,97611,NA
"Saint Vincent and the Grenadines","VCT",1978,NA,98590,NA
"Saint Vincent and the Grenadines","VCT",1979,NA,99539,NA
"Saint Vincent and the Grenadines","VCT",1980,NA,100450,NA
"Saint Vincent and the Grenadines","VCT",1981,NA,101316,NA
"Saint Vincent and the Grenadines","VCT",1982,NA,102135,NA
"Saint Vincent and the Grenadines","VCT",1983,NA,102915,NA
"Saint Vincent and the Grenadines","VCT",1984,NA,103669,NA
"Saint Vincent and the Grenadines","VCT",1985,NA,104402,NA
"Saint Vincent and the Grenadines","VCT",1986,NA,105123,NA
"Saint Vincent and the Grenadines","VCT",1987,NA,105819,NA
"Saint Vincent and the Grenadines","VCT",1988,NA,106465,NA
"Saint Vincent and the Grenadines","VCT",1989,NA,107016,NA
"Saint Vincent and the Grenadines","VCT",1990,5576.14920809816,107449,NA
"Saint Vincent and the Grenadines","VCT",1991,5623.31661084892,107755,NA
"Saint Vincent and the Grenadines","VCT",1992,5971.45322372375,107950,NA
"Saint Vincent and the Grenadines","VCT",1993,6220.17534109538,108051,NA
"Saint Vincent and the Grenadines","VCT",1994,6140.46202099942,108089,NA
"Saint Vincent and the Grenadines","VCT",1995,6617.84553782393,108087,NA
"Saint Vincent and the Grenadines","VCT",1996,6705.94052713964,108049,NA
"Saint Vincent and the Grenadines","VCT",1997,6945.6018816823,107979,NA
"Saint Vincent and the Grenadines","VCT",1998,7235.13424584391,107907,NA
"Saint Vincent and the Grenadines","VCT",1999,7434.16595218545,107869,NA
"Saint Vincent and the Grenadines","VCT",2000,7554.63533308378,107891,NA
"Saint Vincent and the Grenadines","VCT",2001,7677.37151563375,107987,NA
"Saint Vincent and the Grenadines","VCT",2002,8150.90974466758,108150,NA
"Saint Vincent and the Grenadines","VCT",2003,8761.1711505005,108354,NA
"Saint Vincent and the Grenadines","VCT",2004,9107.74209713737,108566,NA
"Saint Vincent and the Grenadines","VCT",2005,9318.46317404478,108755,NA
"Saint Vincent and the Grenadines","VCT",2006,10019.8811264098,108918,NA
"Saint Vincent and the Grenadines","VCT",2007,9848.7486364134,109060,NA
"Saint Vincent and the Grenadines","VCT",2008,10494.0103411324,109178,NA
"Saint Vincent and the Grenadines","VCT",2009,10265.4594518142,109269,NA
"Saint Vincent and the Grenadines","VCT",2010,9915.57761891195,109333,24162.593
"Saint Vincent and the Grenadines","VCT",2011,9871.64857733634,109365,NA
"Saint Vincent and the Grenadines","VCT",2012,10009.130829096,109367,NA
"Saint Vincent and the Grenadines","VCT",2013,10193.2726221624,109354,NA
"Saint Vincent and the Grenadines","VCT",2014,10290.1109592114,NA,NA
"Saint Vincent and the Grenadines","VCT",2015,10468.2627383175,NA,NA
"Saint Vincent and the Grenadines","VCT",2016,10583.0539712116,NA,NA
"Saint Vincent and the Grenadines","VCT",2017,10727.146072995,NA,NA
"Samoa","WSM",1700,NA,43000,NA
"Samoa","WSM",1800,NA,47300,NA
"Samoa","WSM",1850,NA,46899,NA
"Samoa","WSM",1900,NA,33000,NA
"Samoa","WSM",1906,NA,37000,NA
"Samoa","WSM",1911,NA,38000,NA
"Samoa","WSM",1921,NA,36000,NA
"Samoa","WSM",1926,NA,40000,NA
"Samoa","WSM",1936,NA,56000,NA
"Samoa","WSM",1945,NA,68000,NA
"Samoa","WSM",1950,NA,82102,NA
"Samoa","WSM",1951,NA,84177,NA
"Samoa","WSM",1952,NA,86410,NA
"Samoa","WSM",1953,NA,88813,NA
"Samoa","WSM",1954,NA,91390,NA
"Samoa","WSM",1955,NA,94141,NA
"Samoa","WSM",1956,NA,97054,NA
"Samoa","WSM",1957,NA,100114,NA
"Samoa","WSM",1958,NA,103296,NA
"Samoa","WSM",1959,NA,106574,NA
"Samoa","WSM",1960,NA,109917,NA
"Samoa","WSM",1961,NA,113300,NA
"Samoa","WSM",1962,NA,116702,NA
"Samoa","WSM",1963,NA,120115,NA
"Samoa","WSM",1964,NA,123530,NA
"Samoa","WSM",1965,NA,126931,NA
